날짜,시가,고가,저가,종가,거래량
2015-02-04,3815,4030,3795,3875,621588
2015-02-05,3910,3935,3845,3885,251430
2015-02-06,3910,3975,3875,3915,386713
2015-02-09,3915,3915,3840,3860,260850
2015-02-10,3815,3885,3800,3855,251440
2015-02-11,3860,3925,3825,3900,212063
2015-02-12,3900,3900,3800,3805,340699
2015-02-13,3815,3870,3750,3790,172962
2015-02-16,3800,3835,3775,3790,159460
2015-02-17,3760,3845,3750,3835,116433
2015-02-23,3850,3860,3765,3790,177343
2015-02-24,3790,3860,3780,3845,181073
2015-02-25,3845,3905,3825,3890,313896
2015-02-26,3915,3945,3875,3890,432309
2015-02-27,3930,3935,3855,3885,277950
2015-03-02,3925,4025,3900,4025,605382
2015-03-03,4005,4025,3955,3995,282646
2015-03-04,4020,4150,3990,4060,712824
2015-03-05,4100,4150,4025,4060,319399
2015-03-06,4070,4105,3990,4000,320758
2015-03-09,3985,4020,3935,3985,259664
2015-03-10,3970,4010,3905,3940,242622
2015-03-11,3930,3935,3850,3880,266688
2015-03-12,3900,3990,3875,3945,235468
2015-03-13,3965,3980,3930,3945,196834
2015-03-16,3950,3975,3825,3855,354270
2015-03-17,3890,3910,3850,3895,200671
2015-03-18,3880,3995,3860,3960,405481
2015-03-19,4000,4065,3950,4040,580512
2015-03-20,4085,4085,3960,3990,342231
2015-03-23,4010,4050,3965,4035,262657
2015-03-24,4055,4230,4035,4125,997020
2015-03-25,4170,4240,4115,4140,603309
2015-03-26,4100,4135,4020,4040,349629
2015-03-27,4090,4275,4060,4095,765969
2015-03-30,4115,4210,4040,4180,510910
2015-03-31,4255,4260,4150,4155,418186
2015-04-01,4185,4600,4175,4415,3156430
2015-04-02,4500,4570,4355,4405,1288984
2015-04-03,4390,4490,4365,4435,682863
2015-04-06,4480,4480,4330,4390,577506
2015-04-07,4380,4410,4255,4300,497454
2015-04-08,4350,4410,4270,4360,575167
2015-04-09,4350,4405,4230,4260,561798
2015-04-10,4270,4290,4200,4285,344110
2015-04-13,4290,4445,4255,4315,619039
2015-04-14,4350,4380,4145,4175,441254
2015-04-15,4185,4265,4160,4225,203746
2015-04-16,4250,4285,4130,4165,307330
2015-04-17,4180,4180,4095,4155,310366
2015-04-20,4110,4215,4095,4215,244300
2015-04-21,4230,4245,4165,4180,370773
2015-04-22,4170,4225,3735,4130,424245
2015-04-23,4170,4170,3990,4010,311529
2015-04-24,4035,4195,4000,4120,436734
2015-04-27,4185,4260,4145,4215,331274
2015-04-28,4180,4325,4160,4180,370135
2015-04-29,4200,4255,4110,4195,244494
2015-04-30,4175,4235,4080,4100,209719
2015-05-04,4100,4110,4000,4035,174023
2015-05-06,3980,4070,3930,4015,219600
2015-05-07,3970,4090,3930,4075,188291
2015-05-08,4110,4115,4040,4090,155479
2015-05-11,4100,4100,4040,4075,143481
2015-05-12,4120,4150,4070,4140,200469
2015-05-13,4155,4175,4080,4130,115831
2015-05-14,4130,4155,4075,4105,133971
2015-05-15,4080,4120,4020,4040,187460
2015-05-18,3980,4020,3825,3840,315525
2015-05-19,3830,3940,3740,3915,234114
2015-05-20,4090,4175,3900,3945,646109
2015-05-21,3910,3930,3800,3855,191717
2015-05-22,3860,3930,3830,3875,129125
2015-05-26,3880,3945,3825,3850,161798
2015-05-27,3855,3855,3765,3765,137863
2015-05-28,3805,3930,3750,3890,172175
2015-05-29,3890,3950,3815,3860,173770
2015-06-01,3815,3855,3780,3850,113265
2015-06-02,3825,3845,3750,3775,145590
2015-06-03,3710,3800,3655,3775,136985
2015-06-04,3750,3800,3710,3770,83267
2015-06-05,3740,3870,3715,3850,278680
2015-06-08,3805,3925,3780,3800,126469
2015-06-09,3770,3795,3740,3775,141255
2015-06-10,3795,3795,3700,3720,151641
2015-06-11,3750,3750,3690,3690,121967
2015-06-12,3690,3725,3565,3625,139125
2015-06-15,3600,3950,3510,3770,404275
2015-06-16,3785,3785,3655,3710,106239
2015-06-17,3720,3740,3640,3720,69354
2015-06-18,3745,3750,3650,3650,103549
2015-06-19,3675,3740,3645,3670,91349
2015-06-22,3690,3705,3610,3650,108710
2015-06-23,3655,3690,3650,3670,54390
2015-06-24,3650,3700,3600,3640,120513
2015-06-25,3630,3715,3620,3645,105041
2015-06-26,3685,3920,3640,3820,421070
2015-06-29,3750,3800,3675,3690,156783
2015-06-30,3705,3775,3560,3725,78209
2015-07-01,3735,3800,3680,3780,101749
2015-07-02,3795,3850,3735,3770,86570
2015-07-03,3740,3770,3650,3690,120622
2015-07-06,3685,3785,3675,3695,146809
2015-07-07,3750,3755,3600,3650,157389
2015-07-08,3575,3690,3575,3635,95506
2015-07-09,3575,3600,3430,3520,155119
2015-07-10,3520,3650,3520,3650,116337
2015-07-13,3650,3725,3635,3695,115321
2015-07-14,3750,3845,3695,3745,122708
2015-07-15,3840,3885,3750,3790,120321
2015-07-16,3790,3850,3750,3820,195181
2015-07-17,3785,3810,3710,3720,111429
2015-07-20,3720,3900,3690,3760,246428
2015-07-21,3810,3825,3750,3785,75307
2015-07-22,3840,3840,3750,3815,113470
2015-07-23,3825,3845,3760,3810,152328
2015-07-24,3790,3805,3710,3710,93708
2015-07-27,3645,3700,3510,3590,136933
2015-07-28,3460,3585,3460,3535,102899
2015-07-29,3535,3575,3475,3480,82666
2015-07-30,3480,3515,3350,3370,142994
2015-07-31,3400,3470,3365,3450,62149
2015-08-03,3420,3485,3385,3385,112052
2015-08-04,3475,3540,3380,3445,127655
2015-08-05,3450,3570,3420,3560,144558
2015-08-06,3550,3600,3475,3480,75306
2015-08-07,3480,3500,3400,3465,41745
2015-08-10,3415,3455,3290,3360,214560
2015-08-11,3355,3380,3250,3310,105290
2015-08-12,3260,3290,3060,3145,172078
2015-08-13,3080,3155,3080,3140,144092
2015-08-17,3110,3170,3085,3090,61641
2015-08-18,3080,3125,2985,2985,116260
2015-08-19,2925,3010,2705,2910,179456
2015-08-20,2910,2950,2830,2915,66109
2015-08-21,2600,2845,2450,2545,247971
2015-08-24,2680,3180,2680,3130,1203706
2015-08-25,3400,3450,2940,3110,1013226
2015-08-26,3190,3820,3130,3605,2478680
2015-08-27,3590,3650,3400,3540,611840
2015-08-28,3525,3750,3515,3575,602831
2015-08-31,3750,3950,3640,3640,751256
2015-09-01,3620,3675,3500,3525,371903
2015-09-02,3410,3455,3335,3390,296110
2015-09-03,3460,3620,3350,3420,286211
2015-09-04,3475,3475,3235,3265,202381
2015-09-07,3245,3370,3100,3200,185083
2015-09-08,3200,3315,3020,3110,392490
2015-09-09,3120,3165,3050,3135,200955
2015-09-10,3135,3140,3055,3090,107301
2015-09-11,3175,3180,3115,3130,100013
2015-09-14,3150,3160,3055,3110,90274
2015-09-15,3125,3125,2915,3045,187655
2015-09-16,3070,3070,2990,3020,134570
2015-09-17,3050,3120,2985,3040,145312
2015-09-18,3070,3070,2990,3025,130424
2015-09-21,2980,3020,2960,3005,87275
2015-09-22,3015,3030,2975,3000,105860
2015-09-23,2990,3030,2980,2985,94748
2015-09-24,3015,3080,2980,3010,129268
2015-09-25,3020,3180,2990,3110,247863
2015-09-30,3110,3115,3020,3070,70714
2015-10-01,3090,3110,3050,3075,69310
2015-10-02,3080,3260,3080,3110,231880
2015-10-05,3140,3175,3125,3160,113872
2015-10-06,3180,3225,3150,3180,78025
2015-10-07,3215,3215,3125,3150,49520
2015-10-08,3175,3220,3130,3200,84979
2015-10-12,3270,3570,3225,3325,812089
2015-10-13,3275,3475,3250,3335,200616
2015-10-14,3365,3520,3310,3455,435838
2015-10-15,3490,3560,3415,3465,186910
2015-10-16,3490,3490,3415,3485,137613
2015-10-19,3500,3510,3360,3450,111613
2015-10-20,3410,3430,3315,3390,132549
2015-10-21,3435,3435,3305,3330,106864
2015-10-22,3330,3360,3260,3300,71866
2015-10-23,3300,3320,3230,3250,78328
2015-10-26,3280,3290,3200,3220,88923
2015-10-27,3235,3400,3230,3300,91112
2015-10-28,3300,3300,3200,3250,73289
2015-10-29,3375,4195,3310,3490,3941829
2015-10-30,3440,3520,3310,3370,518466
2015-11-02,3330,3370,3270,3270,190210
2015-11-03,3260,3380,3255,3335,158702
2015-11-04,3310,3440,3310,3375,188126
2015-11-05,3400,3520,3325,3410,305122
2015-11-06,3390,3460,3370,3450,173625
2015-11-09,3450,3475,3300,3335,218188
2015-11-10,3275,3380,3270,3300,225176
2015-11-11,3360,3540,3300,3345,295365
2015-11-12,3345,3375,3240,3290,106521
2015-11-13,3245,3305,3215,3275,120989
2015-11-16,3360,3460,3225,3285,343700
2015-11-17,3310,3380,3285,3340,120864
2015-11-18,3330,3625,3330,3440,874872
2015-11-19,3495,3520,3400,3420,262158
2015-11-20,3430,4360,3375,4120,7344913
2015-11-23,3885,3965,3690,3750,1884093
2015-11-24,3775,3855,3720,3830,730375
2015-11-25,3790,3810,3700,3740,517336
2015-11-26,3665,3800,3620,3700,484481
2015-11-27,3715,3745,3555,3585,414793
2015-11-30,3540,3610,3505,3585,194742
2015-12-01,3585,3620,3575,3590,172081
2015-12-02,3600,3850,3590,3715,659337
2015-12-03,3685,3740,3625,3700,259259
2015-12-04,3695,3775,3650,3735,234138
2015-12-07,3775,3790,3705,3710,248586
2015-12-08,3710,3740,3560,3600,153895
2015-12-09,3610,3790,3610,3710,322865
2015-12-10,3710,3760,3620,3700,209643
2015-12-11,3690,3735,3505,3505,222107
2015-12-14,3330,3330,2980,2990,600927
2015-12-15,2990,3045,2940,3025,256071
2015-12-16,3050,3065,2990,2990,148155
2015-12-17,3015,3080,3015,3070,85654
2015-12-18,3060,3120,3010,3115,60572
2015-12-21,3110,3140,3050,3100,104539
2015-12-22,3145,3145,3005,3030,230184
2015-12-23,3040,3095,2975,3065,158756
2015-12-24,3095,3105,3005,3085,97083
2015-12-28,3050,3095,3040,3050,80255
2015-12-29,3040,3080,3010,3075,45259
2015-12-30,3060,3110,3050,3105,55793
2016-01-04,3140,3140,3030,3070,110958
2016-01-05,3005,3065,3005,3060,95547
2016-01-06,3055,3075,2900,3000,354371
2016-01-07,2990,3000,2845,2845,253602
2016-01-08,2790,2935,2730,2820,264761
2016-01-11,2765,2880,2765,2800,65438
2016-01-12,2800,2850,2780,2800,48352
2016-01-13,2800,2940,2800,2865,79163
2016-01-14,2850,2850,2775,2800,67368
2016-01-15,2825,2960,2785,2860,172565
2016-01-18,2875,2900,2835,2845,62859
2016-01-19,2845,2930,2775,2820,91959
2016-01-20,2820,2840,2630,2685,108604
2016-01-21,2650,2735,2530,2665,74462
2016-01-22,2665,2750,2640,2665,78731
2016-01-25,2750,2750,2665,2730,40519
2016-01-26,2720,2735,2675,2725,23585
2016-01-27,2705,2795,2705,2795,56921
2016-01-28,2745,2820,2710,2780,29844
2016-01-29,2790,2790,2740,2775,40522
2016-02-01,2765,2805,2735,2745,51661
2016-02-02,2730,2780,2705,2735,64069
2016-02-03,2745,2770,2665,2685,68000
2016-02-04,2685,2720,2655,2680,23996
2016-02-05,2685,2735,2680,2730,28209
2016-02-11,2540,2640,2530,2535,180547
2016-02-12,2515,2550,2335,2380,218713
2016-02-15,2380,2520,2380,2510,108766
2016-02-16,2510,2565,2470,2505,138234
2016-02-17,2505,2550,2400,2455,95814
2016-02-18,2470,2540,2465,2510,47084
2016-02-19,2550,2555,2505,2550,44622
2016-02-22,2550,2600,2530,2530,78710
2016-02-23,2555,2570,2500,2540,48967
2016-02-24,2510,2565,2510,2535,33019
2016-02-25,2540,2585,2540,2540,62991
2016-02-26,2565,2570,2510,2555,42695
2016-02-29,2575,2575,2530,2565,53682
2016-03-02,2605,2605,2495,2535,166128
2016-03-03,2535,2570,2525,2570,44937
2016-03-04,2595,2675,2570,2570,194566
2016-03-07,2600,2750,2570,2690,156975
2016-03-08,2690,2750,2640,2655,39413
2016-03-09,2700,2710,2620,2645,74372
2016-03-10,2660,2695,2645,2660,48991
2016-03-11,2665,2680,2660,2680,57737
2016-03-14,2700,2710,2665,2675,51359
2016-03-15,2690,2705,2645,2660,34298
2016-03-16,2680,2680,2615,2635,49520
2016-03-17,2635,2710,2635,2680,53165
2016-03-18,2680,2705,2655,2675,48818
2016-03-21,2695,2710,2675,2680,57641
2016-03-22,2710,2710,2665,2700,40790
2016-03-23,2680,2735,2675,2705,53906
2016-03-24,2705,2750,2700,2710,84703
2016-03-25,2690,2715,2675,2675,38084
2016-03-28,2675,2690,2635,2635,32355
2016-03-29,2640,2655,2615,2615,43350
2016-03-30,2620,2660,2610,2630,22174
2016-03-31,2650,2665,2630,2660,49119
2016-04-01,2660,2690,2625,2655,57789
2016-04-04,2660,2800,2660,2800,271829
2016-04-05,2800,2840,2740,2810,147376
2016-04-06,2810,2845,2775,2835,71637
2016-04-07,2835,2855,2770,2790,128082
2016-04-08,2785,2835,2745,2800,82139
2016-04-11,2825,2830,2760,2830,74134
2016-04-12,2805,2880,2800,2880,87641
2016-04-14,2900,2940,2845,2920,154408
2016-04-15,2905,2980,2870,2950,137177
2016-04-18,2950,2960,2910,2920,163360
2016-04-19,2930,2990,2910,2960,85516
2016-04-20,2990,2990,2915,2935,74128
2016-04-21,2910,2940,2890,2910,224951
2016-04-22,2910,2935,2850,2900,42513
2016-04-25,2835,2925,2835,2890,63474
2016-04-26,2900,3455,2875,2950,2525469
2016-04-27,2990,3030,2945,2965,252247
2016-04-28,2985,3005,2950,2975,103229
2016-04-29,2950,2995,2905,2975,121896
2016-05-02,2975,3025,2960,2965,114757
2016-05-03,2970,3075,2960,3000,224494
2016-05-04,3000,3040,2965,2980,84387
2016-05-09,2980,3010,2930,2950,90199
2016-05-10,2950,2975,2935,2960,72748
2016-05-11,2960,3020,2955,2975,75055
2016-05-12,2950,2990,2925,2950,59912
2016-05-13,2905,2980,2835,2925,199069
2016-05-16,2915,2915,2830,2840,133409
2016-05-17,2835,2870,2800,2865,99714
2016-05-18,2860,2865,2775,2825,90400
2016-05-19,2810,2815,2740,2775,116322
2016-05-20,2775,2795,2730,2780,55855
2016-05-23,2785,2850,2785,2835,57188
2016-05-24,2845,2905,2800,2875,110967
2016-05-25,2875,2920,2835,2870,98285
2016-05-26,2920,3070,2920,2965,310721
2016-05-27,2960,3025,2920,3025,229368
2016-05-30,3025,3060,2970,2975,132112
2016-05-31,2980,2995,2925,2975,92419
2016-06-01,2980,3060,2900,3020,141328
2016-06-02,3020,3270,3015,3035,594215
2016-06-03,3040,3100,3030,3030,118257
2016-06-07,3005,3075,2975,2995,164440
2016-06-08,3020,3070,2985,3070,108985
2016-06-09,3035,3075,2960,3010,165968
2016-06-10,2955,3030,2940,3015,94145
2016-06-13,2970,3005,2960,2980,72566
2016-06-14,2980,2980,2925,2980,89868
2016-06-15,2980,2980,2925,2945,73001
2016-06-16,2930,2980,2815,2815,106014
2016-06-17,2820,2905,2810,2900,82620
2016-06-20,2880,2975,2880,2965,81801
2016-06-21,2990,3150,2945,3035,234637
2016-06-22,3050,3060,3000,3010,90680
2016-06-23,3000,3010,2900,3000,90002
2016-06-24,2990,3000,2700,2840,186874
2016-06-27,2700,2835,2700,2805,74330
2016-06-28,2750,2830,2745,2805,119458
2016-06-29,2805,2885,2805,2845,105223
2016-06-30,2845,2895,2840,2875,60424
2016-07-01,2920,2920,2820,2865,65703
2016-07-04,2865,2945,2865,2935,66768
2016-07-05,2980,3005,2920,2950,57983
2016-07-06,2950,2965,2875,2915,66675
2016-07-07,2910,2975,2910,2955,74746
2016-07-08,2970,2975,2870,2920,89788
2016-07-11,2925,2930,2885,2925,40857
2016-07-12,2915,2975,2890,2895,64617
2016-07-13,2910,3030,2910,2970,124353
2016-07-14,2990,3030,2965,3000,146754
2016-07-15,3005,3030,2975,2985,85143
2016-07-18,3005,3040,2985,3035,110236
2016-07-19,3040,3055,2985,3055,85479
2016-07-20,3055,3080,3010,3055,66392
2016-07-21,3020,3070,3020,3030,66132
2016-07-22,3030,3060,2995,3050,110069
2016-07-25,3030,3060,3025,3050,63732
2016-07-26,3035,3070,3035,3060,96302
2016-07-27,3060,3130,3045,3070,153826
2016-07-28,3100,3245,3070,3230,398156
2016-07-29,3230,3245,3150,3235,209647
2016-08-01,3245,3245,3160,3175,101555
2016-08-02,3175,3190,3015,3070,137401
2016-08-03,3070,3150,3020,3090,138537
2016-08-04,3100,3105,3040,3085,70051
2016-08-05,3085,3090,3040,3070,50630
2016-08-08,3070,3335,3070,3180,1171218
2016-08-09,3195,3200,3105,3145,144180
2016-08-10,3145,3175,3090,3140,135589
2016-08-11,3140,3150,3100,3120,129529
2016-08-12,3120,3125,3090,3120,54796
2016-08-16,3120,3150,3080,3125,90623
2016-08-17,3120,3120,3050,3060,64734
2016-08-18,3035,3130,3035,3110,65046
2016-08-19,3110,3150,3040,3075,116122
2016-08-22,3040,3070,3030,3030,72977
2016-08-23,3055,3080,3005,3030,96063
2016-08-24,3035,3165,3030,3090,155706
2016-08-25,3075,3170,3065,3115,115858
2016-08-26,3115,3135,3080,3085,45502
2016-08-29,3085,3085,2950,2975,95609
2016-08-30,2960,3050,2950,3000,72963
2016-08-31,3000,3020,2930,2975,120770
2016-09-01,2980,3170,2975,3095,157782
2016-09-02,3090,3090,3010,3075,73216
2016-09-05,3065,3090,3035,3080,32510
2016-09-06,3090,3100,3045,3085,44601
2016-09-07,3095,3130,3040,3100,83859
2016-09-08,3100,3225,3055,3185,317555
2016-09-09,3175,3450,3115,3400,1793827
2016-09-12,3340,3585,3305,3535,1301545
2016-09-13,3575,3575,3410,3450,372022
2016-09-19,3530,3715,3445,3610,1054604
2016-09-20,3635,3975,3555,3790,945733
2016-09-21,3820,4200,3765,4040,1139996
2016-09-22,4090,4105,3710,3840,748963
2016-09-23,3845,4020,3740,3800,446084
2016-09-26,3840,4040,3750,3790,312333
2016-09-27,3920,3920,3740,3875,286578
2016-09-28,3805,3885,3620,3670,424543
2016-09-29,3625,3860,3615,3855,293271
2016-09-30,3895,3895,3690,3740,370715
2016-10-04,3680,3810,3640,3770,247528
2016-10-05,3705,3815,3705,3770,171012
2016-10-06,3800,3915,3755,3770,163167
2016-10-07,3810,3810,3570,3600,278490
2016-10-10,3650,3670,3550,3600,73515
2016-10-11,3580,3580,3420,3545,154331
2016-10-12,3530,3540,3430,3480,91356
2016-10-13,3515,3520,3460,3495,77576
2016-10-14,3495,3550,3435,3490,85509
2016-10-17,3490,3510,3350,3380,128342
2016-10-18,3350,3450,3345,3345,46834
2016-10-19,3300,3345,3240,3245,153133
2016-10-20,3240,3390,3230,3285,119704
2016-10-21,3285,3320,3145,3225,123414
2016-10-24,3235,3310,3030,3125,344709
2016-10-25,3140,3185,3005,3185,164982
2016-10-26,3180,3180,2990,3150,239134
2016-10-27,3120,3170,3100,3145,212998
2016-10-28,3145,3185,3040,3095,93283
2016-10-31,3055,3075,2930,2985,148212
2016-11-01,2930,3090,2925,2985,112696
2016-11-02,2955,3015,2750,2800,280502
2016-11-03,2795,2855,2760,2850,138968
2016-11-04,2870,2890,2825,2860,90935
2016-11-07,2870,2955,2870,2945,71563
2016-11-08,2965,2965,2885,2955,57471
2016-11-09,2920,2980,2595,2870,298884
2016-11-10,2870,2945,2860,2945,141804
2016-11-11,2940,2965,2900,2950,57851
2016-11-14,2970,3160,2915,3085,214421
2016-11-15,3085,3120,3030,3085,69060
2016-11-16,3085,3115,3065,3110,30862
2016-11-17,3110,3130,3040,3105,47129
2016-11-18,3130,3130,3045,3065,46831
2016-11-21,3065,3065,2950,3030,68720
2016-11-22,2975,3035,2885,2890,152173
2016-11-23,2890,2930,2770,2830,138187
2016-11-24,2830,3390,2735,3275,3158655
2016-11-25,3240,3900,3165,3710,3834410
2016-11-28,3770,3965,3620,3750,2054622
2016-11-29,3835,3835,3500,3695,1073094
2016-11-30,3670,3790,3450,3570,678132
2016-12-01,3680,3705,3405,3540,857827
2016-12-02,3565,3635,3430,3525,487523
2016-12-05,3470,3505,3380,3410,415752
2016-12-06,3395,3570,3395,3415,410600
2016-12-07,3415,3485,3130,3235,1002020
2016-12-08,3235,3320,3200,3230,314813
2016-12-09,3230,3445,3215,3285,413414
2016-12-12,3305,3370,3255,3350,280447
2016-12-13,3350,3435,3260,3400,278529
2016-12-14,3390,3420,3285,3310,187353
2016-12-15,3270,3460,3250,3430,322057
2016-12-16,3460,3460,3360,3365,215772
2016-12-19,3370,3400,3270,3305,281615
2016-12-20,3320,3355,3265,3300,172783
2016-12-21,3275,3365,3270,3345,217633
2016-12-22,3335,3375,3285,3335,112485
2016-12-23,3300,3345,3285,3330,138473
2016-12-26,3330,3400,3230,3240,212567
2016-12-27,3240,3285,3195,3195,111925
2016-12-28,3175,3190,3045,3125,259616
2016-12-29,3130,3215,3120,3170,61129
2017-01-02,3150,3220,3110,3210,87815
2017-01-03,3215,3285,3185,3240,89468
2017-01-04,3235,3280,3235,3270,50155
2017-01-05,3260,3320,3240,3310,81589
2017-01-06,3325,3350,3260,3325,146628
2017-01-09,3345,3495,3290,3345,673075
2017-01-10,3380,3475,3320,3460,369271
2017-01-11,3460,3495,3415,3430,201695
2017-01-12,3465,3465,3330,3350,135944
2017-01-13,3330,3430,3310,3370,144029
2017-01-16,3365,3520,3365,3475,270721
2017-01-17,3490,3490,3370,3390,187713
2017-01-18,3390,3550,3320,3435,287326
2017-01-19,3440,3500,3350,3395,169651
2017-01-20,3390,3480,3310,3370,176688
2017-01-23,3370,3445,3340,3445,227045
2017-01-24,3445,3465,3335,3345,185820
2017-01-25,3345,3420,3240,3250,130817
2017-01-26,3245,3400,3245,3400,107920
2017-01-31,3430,3445,3370,3410,121750
2017-02-01,3430,3560,3410,3515,355278
2017-02-02,3540,3570,3435,3495,271946
2017-02-03,3470,3575,3470,3540,231458
2017-02-06,3590,3710,3495,3545,377534
2017-02-07,3555,3590,3370,3400,307235
2017-02-08,3370,3420,3325,3370,108434
2017-02-09,3365,3425,3350,3370,55783
2017-02-10,3385,3585,3385,3435,246958
2017-02-13,3475,3490,3400,3460,139762
2017-02-14,3460,3545,3425,3490,148208
2017-02-15,3480,3510,3420,3485,197980
2017-02-16,3495,3515,3440,3460,75991
2017-02-17,3490,3505,3335,3350,255028
2017-02-20,3370,3370,3285,3315,95866
2017-02-21,3315,3365,3280,3305,75361
2017-02-22,3315,3370,3275,3305,77122
2017-02-23,3305,3410,3280,3340,129695
2017-02-24,3380,3380,3310,3330,55527
2017-02-27,3330,3330,3210,3240,88432
2017-02-28,3220,4210,3140,4050,8998554
2017-03-02,3900,4035,3670,3770,4884446
2017-03-03,3700,3805,3580,3790,1592263
2017-03-06,3650,3780,3580,3715,1079002
2017-03-07,3690,3795,3615,3660,834304
2017-03-08,3650,3730,3600,3645,481632
2017-03-09,3715,3850,3630,3650,1895098
2017-03-10,3615,4085,3260,3805,2843830
2017-03-13,3860,4945,3780,4945,4489501
2017-03-14,5820,6420,5570,6420,12310556
2017-03-15,6530,7120,6240,6720,12395844
2017-03-16,6520,6800,6370,6730,4600582
2017-03-17,6430,6490,5850,5850,3449841
2017-03-20,5710,6280,5600,5940,4018388
2017-03-21,6080,6150,5710,6000,1560850
2017-03-22,5830,5960,5480,5480,1355692
2017-03-23,5450,5590,5070,5350,2496879
2017-03-24,5300,6100,5270,5780,5489421
2017-03-27,5830,6390,5620,6380,2853279
2017-03-28,6240,6690,6110,6420,2396102
2017-03-29,6220,6740,6220,6740,1310726
2017-03-30,6670,6940,6450,6740,1154720
2017-03-31,7000,8500,6960,8100,6208824
2017-04-03,8190,8310,7820,8290,1576595
2017-04-04,8430,10000,6840,7000,10085692
2017-04-05,7000,8960,7000,8610,6983708
2017-04-06,8770,9400,7980,8610,4969121
2017-04-07,8800,9110,8400,8630,2069717
2017-04-10,8450,8480,7250,7700,2850455
2017-04-11,8030,8340,7260,7800,2052877
2017-04-12,7740,7770,7000,7000,1661820
2017-04-13,7030,7430,6630,6650,1563346
2017-04-14,6850,6890,6170,6360,1807219
2017-04-17,6430,6600,6300,6500,879238
2017-04-18,6590,7710,6510,7130,7764739
2017-04-19,7150,7210,6760,6780,1664360
2017-04-20,6790,6820,6430,6430,908953
2017-04-21,6490,7440,6450,6610,4954651
2017-04-24,6610,6690,6030,6240,1168563
2017-04-25,6360,6550,5930,6070,998385
2017-04-26,6190,6320,6040,6080,624880
2017-04-27,6030,6060,5760,5910,726834
2017-04-28,5900,6350,5860,5950,1469146
2017-05-02,5900,6300,5800,6230,1415109
2017-05-04,6460,6850,6350,6560,2488432
2017-05-08,6560,6890,6450,6810,1308720
2017-05-10,7360,7830,6820,6930,7033087
2017-05-11,6960,7350,6670,6930,3232428
2017-05-12,6900,7270,6840,7140,1582848
2017-05-15,6950,7120,6820,6840,753676
2017-05-16,6750,6930,6320,6440,771103
2017-05-17,6380,6510,6170,6500,949382
2017-05-18,6400,6670,6240,6250,530859
2017-05-19,6280,6540,6250,6470,549685
2017-05-22,6990,8150,6750,7870,14284937
2017-05-23,7800,8410,7040,7120,9727825
2017-05-24,7120,7280,6570,6620,3406544
2017-05-25,6620,6900,6420,6590,2247525
2017-05-26,6650,6970,6640,6800,2153117
2017-05-29,6780,7590,6760,7050,4772454
2017-05-30,7120,7270,6960,7000,1496214
2017-05-31,6950,7020,6740,6780,983095
2017-06-01,6850,7220,6800,7140,2147885
2017-06-02,7300,7400,6930,6930,1245130
2017-06-05,6860,7150,6690,6800,1236140
2017-06-07,6820,6970,6750,6770,510226
2017-06-08,6780,6830,6380,6450,856333
2017-06-09,6390,6530,6250,6350,636065
2017-06-12,6360,6480,6200,6220,468808
2017-06-13,6240,6340,5960,6020,698210
2017-06-14,5990,6650,5990,6280,2442475
2017-06-15,6370,6400,6180,6190,496161
2017-06-16,6160,6230,6010,6030,495849
2017-06-19,6150,6160,5990,5990,262097
2017-06-20,6000,6070,5840,5840,412563
2017-06-21,5860,5990,5780,5780,352840
2017-06-22,5780,5880,5760,5760,188885
2017-06-23,5760,6410,5760,6000,2468905
2017-06-26,5930,6020,5780,5790,447108
2017-06-27,5790,6050,5760,6020,542459
2017-06-28,5890,5970,5760,5840,329749
2017-06-29,5840,5940,5820,5890,179260
2017-06-30,5840,5910,5770,5800,149059
2017-07-03,5760,6070,5760,5830,362251
2017-07-04,5850,6020,5800,5900,392468
2017-07-05,5900,6180,5900,6170,539645
2017-07-06,6200,6280,6070,6070,378920
2017-07-07,6100,6170,6010,6120,217914
2017-07-10,6160,6170,5850,5870,296397
2017-07-11,5830,5920,5760,5780,236671
2017-07-12,5760,5920,5730,5730,217132
2017-07-13,5860,5860,5670,5700,145104
2017-07-14,5670,5710,5410,5490,439420
2017-07-17,5500,5800,5500,5580,363304
2017-07-18,5610,5770,5580,5730,406809
2017-07-19,5740,5810,5670,5680,218359
2017-07-20,5720,5820,5670,5820,245402
2017-07-21,5880,5990,5680,5680,517574
2017-07-24,5620,5700,5500,5510,223498
2017-07-25,5530,5580,5290,5300,294193
2017-07-26,5310,5340,5060,5100,370647
2017-07-27,5130,5160,4930,5000,319363
2017-07-28,4920,5020,4830,4905,262429
2017-07-31,4870,4900,4685,4805,205272
2017-08-01,4790,5060,4755,4950,199599
2017-08-02,4910,5030,4885,4990,129624
2017-08-03,5000,5040,4810,4880,104969
2017-08-04,4880,4930,4760,4840,67997
2017-08-07,4850,6080,4850,5590,8606210
2017-08-08,5550,6000,5400,5530,3423594
2017-08-09,5520,5520,5220,5220,701452
2017-08-10,5130,5200,4900,4920,875476
2017-08-11,4825,4895,4710,4780,401413
2017-08-14,4800,4875,4760,4775,246789
2017-08-16,4790,4875,4780,4830,176725
2017-08-17,4850,5240,4820,4950,857070
2017-08-18,4950,5030,4865,4990,187798
2017-08-21,5000,5150,4960,5090,354679
2017-08-22,5070,5160,4990,4990,195492
2017-08-23,5040,5390,4980,5060,1334500
2017-08-24,5110,5250,5070,5110,355306
2017-08-25,5160,5320,5120,5220,421611
